year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,id,commute,industry,sibs,childs,age,educ,paeduc,ballot
2014,Bachelor,High school,High school,Bachelor,Male,3,$25000 or more,$25000 or more,16,12,447,Not applicable,0,6,2,65,17,12,Ballot a
2014,Bachelor,Not applicable,Graduate,Bachelor,Female,2,Refused,Not applicable,16,18,448,Not applicable,0,0,4,41,17,Not applicable,Ballot c
2014,Graduate,Bachelor,Bachelor,Graduate,Female,2,$25000 or more,$25000 or more,20,16,449,Not applicable,0,2,0,60,20,16,Ballot b
2014,Bachelor,Graduate,Graduate,Bachelor,Male,2,$25000 or more,$25000 or more,16,20,450,Not applicable,0,2,1,50,16,20,Ballot b
2014,Bachelor,Not applicable,High school,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,12,451,Not applicable,0,2,0,66,16,Not applicable,Ballot a
2014,Junior college,High school,High school,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,12,452,Not applicable,0,1,Dk na,65,16,13,Ballot b
2014,Graduate,Not applicable,High school,Bachelor,Male,3,Don't know,Don't know,16,12,453,Not applicable,0,14,0,31,19,Not applicable,Ballot a
2014,Graduate,High school,Junior college,Graduate,Male,2,$25000 or more,$20000 - 24999,20,14,454,Not applicable,0,3,0,32,20,12,Ballot a
2014,Bachelor,Bachelor,Bachelor,Graduate,Male,2,$25000 or more,$25000 or more,19,16,455,Not applicable,0,2,0,28,16,16,Ballot a
2014,High school,Not applicable,High school,Not applicable,Female,2,$15000 - 19999,$15000 - 19999,Not applicable,14,456,Not applicable,0,3,1,29,12,Not applicable,Ballot a
2014,Graduate,Bachelor,High school,Bachelor,Male,2,$25000 or more,Not applicable,16,12,457,Not applicable,0,1,1,71,18,16,Ballot c
2014,Bachelor,Bachelor,High school,Graduate,Female,2,$25000 or more,$25000 or more,20,12,458,Not applicable,0,1,0,44,16,16,Ballot c
2014,High school,Don't know,High school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,14,459,Not applicable,0,2,1,31,10,10,Ballot c
2014,High school,Lt high school,High school,Lt high school,Male,1,$10000 - 14999,Not applicable,10,12,460,Not applicable,0,5,0,65,13,Don't know,Ballot c
2014,Bachelor,Bachelor,High school,Junior college,Male,2,$25000 or more,Not applicable,14,14,461,Not applicable,0,1,2,72,17,16,Ballot c
2014,Graduate,High school,High school,Graduate,Female,2,$25000 or more,$15000 - 19999,20,12,462,Not applicable,0,3,2,45,18,13,Ballot a
2014,Lt high school,Not applicable,High school,Not applicable,Male,4,$6000 to 6999,Not applicable,Not applicable,12,463,Not applicable,0,7,0,19,8,Not applicable,Ballot b
2014,Lt high school,Not applicable,Lt high school,Not applicable,Male,1,Refused,Not applicable,Not applicable,10,464,Not applicable,0,5,0,23,11,Not applicable,Ballot a
2014,High school,High school,High school,Not applicable,Male,1,$4000 to 4999,Not applicable,Not applicable,14,465,Not applicable,0,4,2,55,10,14,Ballot c
2014,High school,Not applicable,Lt high school,Not applicable,Female,1,$8000 to 9999,$8000 to 9999,Not applicable,6,466,Not applicable,0,1,5,74,12,Not applicable,Ballot a
2014,High school,Lt high school,Lt high school,Lt high school,Male,2,$10000 - 14999,$10000 - 14999,4,4,467,Not applicable,0,9,0,60,12,4,Ballot a
2014,Lt high school,Lt high school,Lt high school,Not applicable,Male,2,$3000 to 3999,Not applicable,Not applicable,5,468,Not applicable,0,8,0,38,9,6,Ballot c
2014,High school,Don't know,Don't know,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,Don't know,469,Not applicable,0,7,2,75,9,Don't know,Ballot b
2014,Junior college,Not applicable,High school,Not applicable,Female,1,$20000 - 24999,$20000 - 24999,Not applicable,12,470,Not applicable,0,7,0,55,15,Not applicable,Ballot c
2014,Bachelor,Graduate,High school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,12,471,Not applicable,0,1,0,28,16,18,Ballot a
2014,Lt high school,Lt high school,Lt high school,Junior college,Male,2,$25000 or more,Not applicable,14,Don't know,472,Not applicable,0,4,4,75,7,Don't know,Ballot a
2014,High school,Not applicable,Bachelor,Lt high school,Female,4,$25000 or more,Not applicable,11,16,473,Not applicable,0,9,2,28,14,Not applicable,Ballot b
2014,High school,Lt high school,Lt high school,Not applicable,Female,5,$25000 or more,$25000 or more,Not applicable,Don't know,474,Not applicable,0,2,0,24,17,Don't know,Ballot a
2014,Junior college,Graduate,High school,Not applicable,Female,1,$6000 to 6999,Not applicable,Not applicable,12,475,Not applicable,0,4,1,53,14,18,Ballot a
2014,Junior college,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,10,476,Not applicable,0,4,1,40,14,12,Ballot c
2014,Bachelor,High school,High school,High school,Female,4,$25000 or more,$25000 or more,12,12,477,Not applicable,0,3,2,55,16,10,Ballot a
2014,High school,Lt high school,High school,High school,Male,4,$25000 or more,Not applicable,12,12,478,Not applicable,0,6,3,70,12,8,Ballot c
2014,Bachelor,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,11,479,Not applicable,0,1,3,52,16,12,Ballot b
2014,High school,High school,High school,High school,Male,2,$25000 or more,$25000 or more,15,12,480,Not applicable,0,9,4,63,13,12,Ballot a
2014,Bachelor,High school,High school,Bachelor,Female,2,Refused,Refused,16,12,481,Not applicable,0,5,2,69,16,12,Ballot c
2014,Bachelor,High school,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,12,482,Not applicable,0,2,2,38,17,12,Ballot c
2014,Bachelor,Lt high school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,483,Not applicable,0,7,0,63,16,10,Ballot c
2014,Graduate,Graduate,Junior college,No answer,Male,1,$10000 - 14999,Not applicable,No answer,14,484,Not applicable,0,1,0,43,19,19,Ballot a
2014,Lt high school,High school,High school,Not applicable,Male,5,$25000 or more,$25000 or more,Not applicable,15,485,Not applicable,0,3,3,31,12,12,Ballot a
2014,Graduate,High school,High school,Graduate,Female,2,$25000 or more,$25000 or more,16,16,486,Not applicable,0,4,2,60,16,12,Ballot b
2014,Bachelor,Lt high school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,487,Not applicable,0,3,3,59,16,10,Ballot b
2014,Graduate,Bachelor,High school,High school,Female,3,$25000 or more,$25000 or more,14,12,488,Not applicable,0,3,2,54,18,16,Ballot c
2014,Graduate,Graduate,Graduate,Bachelor,Male,4,$25000 or more,$25000 or more,16,20,489,Not applicable,0,2,2,38,16,20,Ballot c
2014,Graduate,Not applicable,Graduate,High school,Female,2,$25000 or more,$25000 or more,14,18,490,Not applicable,0,1,2,47,18,Not applicable,Ballot c
2014,Bachelor,Don't know,Don't know,Graduate,Female,2,Refused,Refused,20,10,491,Not applicable,0,4,0,54,16,9,Ballot c
2014,Bachelor,Bachelor,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,492,Not applicable,0,1,0,25,16,16,Ballot c
2014,High school,Not applicable,Lt high school,Not applicable,Female,4,$25000 or more,Not applicable,Not applicable,8,493,Not applicable,0,6,2,34,12,Not applicable,Ballot b
2014,Graduate,Bachelor,High school,Bachelor,Female,2,$25000 or more,Not applicable,16,12,494,Not applicable,0,1,2,54,18,16,Ballot c
2014,Graduate,Graduate,Bachelor,Graduate,Female,2,$25000 or more,$25000 or more,20,17,495,Not applicable,0,0,0,57,18,18,Ballot c
2014,High school,Bachelor,High school,Not applicable,Female,3,$10000 - 14999,$10000 - 14999,Not applicable,13,496,Not applicable,0,1,0,21,14,16,Ballot b
2014,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,497,Not applicable,0,2,2,66,12,13,Ballot c
2014,Lt high school,Lt high school,Lt high school,Junior college,Male,2,$25000 or more,Not applicable,14,4,498,Not applicable,0,6,3,69,12,16,Ballot c
2014,Graduate,Bachelor,Lt high school,Graduate,Female,2,$25000 or more,$25000 or more,17,8,499,Not applicable,0,1,2,50,17,15,Ballot c
2014,High school,Lt high school,Lt high school,Bachelor,Female,3,$25000 or more,$25000 or more,16,0,500,Not applicable,0,6,2,65,13,10,Ballot a
2014,Graduate,Graduate,Bachelor,Graduate,Male,2,$25000 or more,$25000 or more,20,16,501,Not applicable,0,2,4,74,19,19,Ballot c
2014,Bachelor,High school,High school,High school,Male,2,$25000 or more,Not applicable,12,14,502,Not applicable,0,1,2,68,16,12,Ballot c
2014,Graduate,Bachelor,Junior college,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,14,503,Not applicable,0,2,1,65,18,16,Ballot c
2014,Bachelor,Graduate,Junior college,High school,Male,3,$25000 or more,$25000 or more,15,14,504,Not applicable,0,2,2,54,16,18,Ballot c
2014,Graduate,Not applicable,High school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,12,505,Not applicable,0,1,2,63,16,Not applicable,Ballot b
2014,Bachelor,Bachelor,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,506,Not applicable,0,2,1,66,18,16,Ballot b
2014,Graduate,Bachelor,Bachelor,Graduate,Female,4,$25000 or more,Not applicable,18,16,507,Not applicable,0,0,2,40,16,16,Ballot c
2014,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,14,508,Not applicable,0,5,3,71,16,13,Ballot c
2014,Lt high school,Lt high school,Lt high school,High school,Male,5,$25000 or more,$25000 or more,12,8,509,Not applicable,0,8,3,36,9,6,Ballot b
2014,High school,Lt high school,Lt high school,Not applicable,Female,2,Refused,$25000 or more,Not applicable,4,510,Not applicable,0,17,2,58,16,2,Ballot a
2014,High school,High school,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,15,511,Not applicable,0,3,2,37,15,12,Ballot c
2014,High school,High school,Bachelor,Not applicable,Female,2,Refused,Refused,Not applicable,12,512,Not applicable,0,1,2,51,15,Don't know,Ballot a
2014,Junior college,Not applicable,Lt high school,Not applicable,Female,4,Refused,Not applicable,Not applicable,0,513,Not applicable,0,11,5,60,17,Not applicable,Ballot a
2014,High school,Not applicable,Junior college,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,15,514,Not applicable,0,2,1,34,13,Not applicable,Ballot c
2014,Graduate,Graduate,Graduate,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,17,515,Not applicable,0,2,1,34,20,17,Ballot b
2014,Bachelor,Bachelor,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,516,Not applicable,0,2,0,69,16,16,Ballot c
2014,High school,Not applicable,Lt high school,High school,Female,2,$25000 or more,$10000 - 14999,13,8,517,Not applicable,0,5,2,68,14,Not applicable,Ballot a
2014,High school,High school,High school,Junior college,Male,4,$25000 or more,$25000 or more,16,15,518,Not applicable,0,2,3,32,13,13,Ballot c
2014,High school,Lt high school,Lt high school,High school,Female,2,$25000 or more,Not applicable,12,7,519,Not applicable,0,0,0,74,12,9,Ballot a
2014,High school,Lt high school,Lt high school,Not applicable,Male,4,$20000 - 24999,$20000 - 24999,Not applicable,0,520,Not applicable,0,10,3,31,9,0,Ballot b
2014,Bachelor,Lt high school,Lt high school,High school,Female,2,$25000 or more,$4000 to 4999,12,6,521,Not applicable,0,11,0,56,16,6,Ballot b
2014,Junior college,Not applicable,Lt high school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,5,522,Not applicable,0,7,1,37,16,Not applicable,Ballot a
2014,High school,Bachelor,High school,Bachelor,Male,5,$25000 or more,Not applicable,16,16,523,Not applicable,0,1,1,50,14,16,Ballot c
2014,High school,High school,High school,High school,Male,2,$25000 or more,$20000 - 24999,13,12,524,Not applicable,0,1,0,63,12,12,Ballot c
2014,Junior college,Not applicable,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,525,Not applicable,0,1,0,45,14,Not applicable,Ballot b
2014,Lt high school,High school,Lt high school,High school,Male,3,$25000 or more,$25000 or more,12,Don't know,526,Not applicable,0,5,2,50,10,12,Ballot c
2014,High school,Lt high school,Don't know,Not applicable,Male,5,$25000 or more,Not applicable,Not applicable,15,527,Not applicable,0,3,0,23,13,9,Ballot b
2014,High school,Lt high school,High school,Not applicable,Male,4,$25000 or more,$25000 or more,Not applicable,12,528,Not applicable,0,1,0,21,12,3,Ballot c
2014,High school,High school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,9,529,Not applicable,0,3,0,60,12,12,Ballot b
2014,High school,Bachelor,Lt high school,Lt high school,Male,2,$25000 or more,$25000 or more,12,12,530,Not applicable,0,2,0,40,12,16,Ballot c
2014,Bachelor,Bachelor,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,531,Not applicable,0,2,0,28,17,16,Ballot a
2014,Graduate,Graduate,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,18,532,Not applicable,0,2,0,43,20,19,Ballot b
2014,Bachelor,Lt high school,Lt high school,Not applicable,Male,4,$25000 or more,Not applicable,Not applicable,10,533,Not applicable,0,1,0,22,16,12,Ballot b
2014,Lt high school,Not applicable,Lt high school,Not applicable,Female,7,$25000 or more,$15000 - 19999,Not applicable,0,534,Not applicable,0,13,5,41,6,Not applicable,Ballot c
2014,Graduate,Bachelor,Bachelor,Bachelor,Male,2,$25000 or more,$25000 or more,16,16,535,Not applicable,0,1,0,29,18,16,Ballot a
2014,Lt high school,High school,High school,Not applicable,Male,4,$25000 or more,Not applicable,Not applicable,12,536,Not applicable,0,5,0,22,11,14,Ballot a
2014,High school,Lt high school,Lt high school,High school,Female,4,$25000 or more,Lt $1000,12,0,537,Not applicable,0,6,1,33,12,2,Ballot a
2014,Bachelor,Bachelor,Bachelor,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,16,538,Not applicable,0,2,1,42,17,16,Ballot c
2014,Bachelor,Bachelor,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,8,539,Not applicable,0,2,0,29,16,16,Ballot a
2014,High school,Lt high school,Lt high school,High school,Female,2,$25000 or more,Not applicable,13,8,540,Not applicable,0,8,2,71,14,8,Ballot b
2014,Graduate,Graduate,High school,Bachelor,Male,5,$25000 or more,$25000 or more,16,12,541,Not applicable,0,1,3,44,20,20,Ballot c
2014,High school,Don't know,Don't know,High school,Male,2,Refused,Not applicable,12,Don't know,542,Not applicable,0,6,2,61,12,Don't know,Ballot c
2014,High school,High school,High school,Not applicable,Male,7,$20000 - 24999,Not applicable,Not applicable,12,543,Not applicable,0,2,4,80,13,12,Ballot b
2014,Bachelor,High school,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,544,Not applicable,0,4,0,30,16,12,Ballot c
2014,High school,High school,Bachelor,High school,Male,3,Don't know,$25000 or more,12,18,545,Not applicable,0,6,1,33,12,14,Ballot b
2014,Bachelor,Graduate,Graduate,Not applicable,Male,2,$25000 or more,$20000 - 24999,Not applicable,18,546,Not applicable,0,1,3,69,16,18,Ballot b
2014,Bachelor,Lt high school,Lt high school,Lt high school,Female,5,$25000 or more,$10000 - 14999,4,11,547,Not applicable,0,4,3,37,15,9,Ballot a
2014,Graduate,Not applicable,Graduate,Graduate,Male,2,$25000 or more,Not applicable,16,16,548,Not applicable,0,4,2,70,16,Not applicable,Ballot a
2014,Bachelor,High school,High school,Not applicable,Female,1,$25000 or more,$8000 to 9999,Not applicable,12,549,Not applicable,0,3,3,64,16,13,Ballot c
2014,Graduate,Graduate,Bachelor,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,16,550,Not applicable,0,2,1,76,18,20,Ballot a
2014,High school,Don't know,High school,Graduate,Female,2,Refused,Refused,16,12,551,Not applicable,0,8,2,76,14,12,Ballot b
2014,Bachelor,Graduate,Graduate,Not applicable,Male,1,Refused,Refused,Not applicable,16,552,Not applicable,0,2,2,50,17,16,Ballot a
2014,Bachelor,High school,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,553,Not applicable,0,0,3,38,16,12,Ballot c
2014,Bachelor,Lt high school,Lt high school,Graduate,Female,2,$25000 or more,Not applicable,20,0,554,Not applicable,0,1,0,77,16,0,Ballot a
2014,High school,Bachelor,Bachelor,High school,Female,2,$25000 or more,$25000 or more,12,15,555,Not applicable,0,1,2,49,12,15,Ballot c
2014,High school,Lt high school,Lt high school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,8,556,Not applicable,0,2,2,43,10,8,Ballot b
2014,High school,High school,High school,High school,Female,2,$25000 or more,Lt $1000,13,14,557,Not applicable,0,1,0,49,14,14,Ballot c
2014,High school,Don't know,Lt high school,High school,Female,2,Refused,Not applicable,11,3,558,Not applicable,0,4,0,64,12,11,Ballot a
2014,High school,Junior college,Not applicable,High school,Male,2,Refused,Refused,14,Not applicable,559,Not applicable,0,6,3,36,12,18,Ballot c
2014,Bachelor,Bachelor,Bachelor,Bachelor,Female,4,$25000 or more,$25000 or more,16,16,560,Not applicable,0,4,2,49,16,16,Ballot a
