id,year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,commute,industry,sibs,childs,age,educ,paeduc,ballot
921,2012,High school,Lt high school,High school,Not applicable,Male,2,Don't know,Lt $1000,Not applicable,13,Not applicable,0,1,0,18,12,11,Ballot b
922,2012,High school,Lt high school,Not applicable,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,Not applicable,Not applicable,0,5,0,76,12,9,Ballot a
923,2012,High school,Not applicable,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,Not applicable,0,2,2,28,12,Not applicable,Ballot b
924,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,8,Not applicable,0,5,3,84,13,8,Ballot a
925,2012,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,11,Not applicable,0,2,0,31,9,13,Ballot a
926,2012,High school,High school,High school,Not applicable,Male,1,$15000 - 19999,$15000 - 19999,Not applicable,12,Not applicable,0,4,0,25,13,12,Ballot c
927,2012,High school,High school,High school,Not applicable,Male,1,$15000 - 19999,$15000 - 19999,Not applicable,12,Not applicable,0,0,0,38,12,12,Ballot c
928,2012,High school,Don't know,Not applicable,Not applicable,Female,1,$10000 - 14999,$10000 - 14999,Not applicable,Not applicable,Not applicable,0,2,1,37,12,Don't know,Ballot b
929,2012,High school,Lt high school,Lt high school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,8,Not applicable,0,2,2,66,15,8,Ballot c
930,2012,High school,High school,High school,High school,Male,2,$20000 - 24999,$5000 to 5999,12,12,Not applicable,0,6,2,72,12,12,Ballot a
931,2012,High school,Not applicable,Bachelor,Bachelor,Female,2,$25000 or more,$25000 or more,16,16,Not applicable,0,4,2,24,14,Not applicable,Ballot b
932,2012,High school,High school,High school,High school,Female,2,$25000 or more,$20000 - 24999,13,13,Not applicable,0,1,1,49,14,12,Ballot a
933,2012,High school,Lt high school,Lt high school,High school,Male,2,$25000 or more,$25000 or more,12,Don't know,Not applicable,0,7,0,42,9,0,Ballot b
934,2012,Lt high school,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,5,2,48,11,12,Ballot c
935,2012,High school,Don't know,Lt high school,High school,Male,5,$25000 or more,$25000 or more,12,7,Not applicable,0,5,4,39,12,Don't know,Ballot a
936,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,Don't know,Don't know,Not applicable,Don't know,Not applicable,0,7,2,59,12,Don't know,Ballot b
937,2012,Junior college,High school,Junior college,Not applicable,Male,1,$8000 to 9999,Not applicable,Not applicable,12,Not applicable,0,7,1,63,14,12,Ballot a
938,2012,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,3,0,61,13,12,Ballot a
939,2012,High school,High school,High school,High school,Female,4,$25000 or more,Not applicable,14,12,Not applicable,0,2,3,48,12,12,Ballot a
940,2012,High school,Not applicable,High school,Not applicable,Female,3,$25000 or more,$15000 - 19999,Not applicable,16,Not applicable,0,2,1,39,12,Not applicable,Ballot b
941,2012,Bachelor,High school,Junior college,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,1,0,32,16,15,Ballot c
942,2012,High school,High school,Lt high school,High school,Female,5,$25000 or more,$15000 - 19999,14,11,Not applicable,0,1,3,32,12,12,Ballot c
943,2012,High school,Not applicable,High school,Graduate,Male,2,$25000 or more,$25000 or more,20,12,Not applicable,0,7,2,27,14,Not applicable,Ballot b
944,2012,High school,High school,High school,Not applicable,Male,2,$20000 - 24999,$20000 - 24999,Not applicable,12,Not applicable,0,2,0,53,12,12,Ballot a
945,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,Don't know,Not applicable,Not applicable,6,Not applicable,0,0,3,88,12,Don't know,Ballot b
946,2012,Bachelor,Lt high school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,0,7,86,16,5,Ballot c
947,2012,Bachelor,Not applicable,Bachelor,Bachelor,Male,4,$25000 or more,$25000 or more,16,16,Not applicable,0,2,3,44,16,Not applicable,Ballot a
948,2012,High school,Junior college,High school,High school,Male,5,$25000 or more,$25000 or more,12,12,Not applicable,0,1,3,37,14,14,Ballot c
949,2012,High school,Don't know,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,4,3,70,12,12,Ballot a
950,2012,High school,Junior college,High school,High school,Female,4,$25000 or more,Not applicable,12,12,Not applicable,0,3,2,31,12,16,Ballot a
951,2012,High school,High school,Lt high school,Not applicable,Male,1,Refused,Refused,Not applicable,5,Not applicable,0,2,2,57,12,10,Ballot c
952,2012,High school,High school,High school,High school,Female,2,$25000 or more,$25000 or more,12,14,Not applicable,0,1,0,63,12,13,Ballot a
953,2012,Graduate,Lt high school,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,15,Not applicable,0,1,1,47,20,9,Ballot c
954,2012,Graduate,Not applicable,Lt high school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,3,Not applicable,0,6,1,41,18,Not applicable,Ballot b
955,2012,Graduate,High school,Junior college,Bachelor,Female,5,$25000 or more,Not applicable,16,14,Not applicable,0,1,3,41,18,12,Ballot a
956,2012,High school,High school,High school,Bachelor,Female,4,Refused,Refused,16,12,Not applicable,0,3,2,42,12,12,Ballot c
957,2012,High school,Not applicable,High school,High school,Female,3,$25000 or more,$20000 - 24999,13,12,Not applicable,0,4,2,31,12,Not applicable,Ballot b
958,2012,High school,Lt high school,High school,Bachelor,Male,2,$25000 or more,Not applicable,16,12,Not applicable,0,3,1,65,12,9,Ballot c
959,2012,Bachelor,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,7,Not applicable,0,0,4,79,16,7,Ballot b
960,2012,Junior college,Lt high school,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,3,Not applicable,0,7,0,65,14,5,Ballot a
961,2012,Bachelor,Bachelor,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,13,Not applicable,0,6,0,38,18,16,Ballot b
962,2012,Junior college,Lt high school,High school,Lt high school,Female,2,Refused,Not applicable,9,12,Not applicable,0,0,2,65,14,10,Ballot c
963,2012,High school,High school,High school,Not applicable,Female,5,Don't know,$3000 to 3999,Not applicable,12,Not applicable,0,1,0,19,12,12,Ballot a
964,2012,Graduate,High school,High school,Bachelor,Male,3,$25000 or more,$25000 or more,16,12,Not applicable,0,2,1,58,16,14,Ballot c
965,2012,Bachelor,Bachelor,High school,Bachelor,Female,4,$25000 or more,$25000 or more,17,12,Not applicable,0,2,2,31,16,16,Ballot a
966,2012,High school,Not applicable,Lt high school,Not applicable,Female,6,Don't know,$7000 to 7999,Not applicable,11,Not applicable,0,7,2,36,12,Not applicable,Ballot a
967,2012,Bachelor,High school,Junior college,High school,Female,5,$25000 or more,Not applicable,13,14,Not applicable,0,3,3,29,16,13,Ballot c
968,2012,Bachelor,Lt high school,Lt high school,Lt high school,Female,4,Don't know,Not applicable,6,7,Not applicable,0,3,1,37,17,8,Ballot a
969,2012,Junior college,Graduate,Graduate,Bachelor,Female,5,$25000 or more,$25000 or more,16,18,Not applicable,0,2,3,42,17,18,Ballot c
970,2012,High school,Not applicable,High school,Not applicable,Female,2,$15000 - 19999,$15000 - 19999,Not applicable,12,Not applicable,0,3,0,26,15,Not applicable,Ballot c
971,2012,High school,Junior college,High school,High school,Male,4,$20000 - 24999,$20000 - 24999,12,12,Not applicable,0,4,2,24,12,16,Ballot b
972,2012,High school,Lt high school,High school,High school,Male,2,$25000 or more,Not applicable,13,12,Not applicable,0,11,6,75,12,8,Ballot b
973,2012,Graduate,High school,Bachelor,Bachelor,Male,3,$25000 or more,Not applicable,16,16,Not applicable,0,1,4,40,20,14,Ballot a
974,2012,High school,High school,Not applicable,Not applicable,Male,3,$20000 - 24999,$10000 - 14999,Not applicable,Not applicable,Not applicable,0,7,1,30,11,Don't know,Ballot b
975,2012,Bachelor,High school,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,12,Not applicable,0,2,Eight or more,65,16,12,Ballot b
976,2012,Graduate,Bachelor,High school,Bachelor,Female,6,$25000 or more,Not applicable,19,13,Not applicable,0,9,7,56,18,16,Ballot a
977,2012,Bachelor,Junior college,Bachelor,Bachelor,Male,4,$25000 or more,$25000 or more,16,16,Not applicable,0,3,1,40,16,14,Ballot b
978,2012,High school,High school,High school,High school,Female,7,$25000 or more,Lt $1000,13,13,Not applicable,0,2,3,38,15,12,Ballot c
979,2012,Bachelor,Not applicable,Lt high school,Not applicable,Female,1,$25000 or more,$10000 - 14999,Not applicable,9,Not applicable,0,8,4,69,16,Not applicable,Ballot b
980,2012,Bachelor,High school,High school,Junior college,Male,2,$25000 or more,Not applicable,15,12,Not applicable,0,4,4,64,16,12,Ballot c
981,2012,High school,Lt high school,High school,Bachelor,Male,6,$25000 or more,Not applicable,16,14,Not applicable,0,3,3,29,14,8,Ballot b
982,2012,High school,High school,High school,Not applicable,Female,1,$25000 or more,Refused,Not applicable,12,Not applicable,0,3,0,49,12,12,Ballot c
983,2012,High school,High school,High school,High school,Male,2,$25000 or more,$25000 or more,12,14,Not applicable,0,1,3,32,12,12,Ballot a
984,2012,High school,High school,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,Not applicable,0,2,2,55,13,12,Ballot c
985,2012,High school,High school,High school,High school,Male,2,$25000 or more,$25000 or more,13,12,Not applicable,0,3,3,55,14,12,Ballot b
986,2012,High school,Lt high school,Lt high school,Lt high school,Male,3,$25000 or more,Not applicable,8,8,Not applicable,0,11,2,83,12,8,Ballot c
987,2012,Graduate,High school,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,2,0,35,18,12,Ballot b
988,2012,Lt high school,Not applicable,High school,Not applicable,Male,2,$15000 - 19999,$15000 - 19999,Not applicable,12,Not applicable,0,5,2,42,11,Not applicable,Ballot b
989,2012,High school,Lt high school,High school,High school,Female,5,$25000 or more,Not applicable,12,12,Not applicable,0,2,3,39,14,10,Ballot c
990,2012,High school,High school,High school,High school,Female,3,$25000 or more,$1000 to 2999,12,12,Not applicable,0,2,0,23,15,12,Ballot a
991,2012,Lt high school,Lt high school,Lt high school,Lt high school,Female,3,$25000 or more,Not applicable,6,3,Not applicable,0,8,2,49,12,Don't know,Ballot b
992,2012,High school,Not applicable,Don't know,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,Don't know,Not applicable,0,2,5,58,12,Not applicable,Ballot c
993,2012,High school,Bachelor,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,50,12,16,Ballot a
994,2012,Bachelor,Bachelor,Junior college,Not applicable,Female,2,$15000 - 19999,Not applicable,Not applicable,15,Not applicable,0,2,0,45,17,16,Ballot b
995,2012,Lt high school,High school,Lt high school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,Don't know,Not applicable,0,3,1,77,9,12,Ballot c
996,2012,Graduate,Bachelor,Bachelor,High school,Female,2,$20000 - 24999,$20000 - 24999,12,16,Not applicable,0,0,0,34,20,16,Ballot c
997,2012,High school,Bachelor,Bachelor,High school,Female,3,$25000 or more,$10000 - 14999,12,16,Not applicable,0,1,1,32,14,16,Ballot a
998,2012,High school,Not applicable,Lt high school,High school,Female,2,$25000 or more,$25000 or more,12,9,Not applicable,0,3,2,61,12,Not applicable,Ballot c
999,2012,Bachelor,Not applicable,Graduate,Graduate,Female,2,$25000 or more,Not applicable,20,20,Not applicable,0,1,2,69,18,Not applicable,Ballot a
1000,2012,Junior college,Lt high school,High school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,4,3,56,14,10,Ballot c
1001,2012,High school,High school,High school,High school,Male,2,$25000 or more,Lt $1000,12,12,Not applicable,0,1,1,43,12,12,Ballot b
1002,2012,Lt high school,Bachelor,Don't know,Not applicable,Male,4,Don't know,Not applicable,Not applicable,Don't know,Not applicable,0,1,0,20,12,16,Ballot a
1003,2012,Lt high school,Not applicable,Lt high school,Not applicable,Male,2,Refused,Refused,Not applicable,Don't know,Not applicable,0,4,1,30,8,Not applicable,Ballot c
1004,2012,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,0,57,13,12,Ballot b
1005,2012,Bachelor,Graduate,Bachelor,Not applicable,Male,4,Don't know,$8000 to 9999,Not applicable,17,Not applicable,0,1,0,24,16,19,Ballot c
1006,2012,High school,Lt high school,Lt high school,Not applicable,Female,2,$25000 or more,$20000 - 24999,Not applicable,2,Not applicable,0,5,2,57,16,4,Ballot a
1007,2012,High school,Not applicable,Bachelor,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,16,Not applicable,0,2,0,22,15,Not applicable,Ballot b
1008,2012,High school,Not applicable,Graduate,Not applicable,Male,1,$10000 - 14999,$7000 to 7999,Not applicable,18,Not applicable,0,0,0,23,13,Not applicable,Ballot a
1009,2012,High school,High school,High school,Not applicable,Male,1,$6000 to 6999,$6000 to 6999,Not applicable,12,Not applicable,0,5,0,50,12,12,Ballot b
1010,2012,High school,Lt high school,High school,Not applicable,Female,1,$10000 - 14999,Lt $1000,Not applicable,12,Not applicable,0,2,2,71,12,8,Ballot c
1011,2012,Bachelor,High school,High school,Not applicable,Male,6,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,3,0,25,16,12,Ballot b
1012,2012,High school,High school,High school,High school,Female,2,$25000 or more,$7000 to 7999,12,12,Not applicable,0,3,1,43,13,12,Ballot c
1013,2012,Lt high school,Don't know,Don't know,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,Don't know,Not applicable,0,0,Eight or more,84,12,Don't know,Ballot a
1014,2012,High school,Not applicable,High school,High school,Female,2,$15000 - 19999,Not applicable,13,12,Not applicable,0,3,2,55,12,Not applicable,Ballot b
1015,2012,Bachelor,High school,Graduate,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,18,Not applicable,0,1,0,29,16,12,Ballot c
1016,2012,High school,Not applicable,High school,Not applicable,Female,3,Don't know,$10000 - 14999,Not applicable,12,Not applicable,0,3,0,21,13,Not applicable,Ballot a
1017,2012,Graduate,Junior college,Bachelor,Not applicable,Female,2,Refused,Refused,Not applicable,16,Not applicable,0,2,1,34,18,12,Ballot a
1018,2012,Bachelor,Graduate,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,1,0,34,18,18,Ballot b
1019,2012,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,Don't know,Not applicable,0,10,4,83,10,Don't know,Ballot a
1020,2012,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,Refused,Not applicable,Not applicable,8,Not applicable,0,3,3,77,7,Don't know,Ballot c
1021,2012,Bachelor,Graduate,Bachelor,Not applicable,Female,2,$15000 - 19999,$7000 to 7999,Not applicable,16,Not applicable,0,2,0,28,16,20,Ballot a
1022,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,Don't know,Not applicable,0,1,2,78,13,10,Ballot b
1023,2012,High school,Junior college,High school,Not applicable,Male,1,$25000 or more,$4000 to 4999,Not applicable,12,Not applicable,0,3,0,61,14,14,Ballot b
1024,2012,Graduate,High school,High school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,5,2,62,17,12,Ballot c
1025,2012,Lt high school,Not applicable,Don't know,High school,Female,3,$25000 or more,$20000 - 24999,12,10,Not applicable,0,3,3,40,8,Not applicable,Ballot c
1026,2012,High school,High school,Graduate,High school,Male,3,$25000 or more,$25000 or more,14,18,Not applicable,0,7,1,27,12,12,Ballot a
1027,2012,Bachelor,High school,Graduate,Not applicable,Male,1,Refused,Refused,Not applicable,18,Not applicable,0,4,2,59,16,12,Ballot a
1028,2012,Bachelor,Graduate,Graduate,Not applicable,Male,2,$6000 to 6999,Not applicable,Not applicable,18,Not applicable,0,1,0,22,16,18,Ballot b
1029,2012,Bachelor,High school,High school,Not applicable,Male,1,$8000 to 9999,Not applicable,Not applicable,12,Not applicable,0,2,0,60,20,12,Ballot a
1030,2012,Bachelor,Bachelor,Bachelor,Not applicable,Female,2,$7000 to 7999,Not applicable,Not applicable,20,Not applicable,0,1,0,61,16,17,Ballot c
1031,2012,Bachelor,Bachelor,High school,Graduate,Female,3,$25000 or more,$25000 or more,18,12,Not applicable,0,2,2,31,16,16,Ballot a
